x-axis,1,2
second,Volt,Volt
-500.0000E-06,-492.4874473E-03,-31.4432159E-03
-499.5000E-06,-492.4874473E-03,-31.4432159E-03
-499.0000E-06,-492.4874473E-03,-31.4432159E-03
-498.5000E-06,-492.4874473E-03,-31.4432159E-03
-498.0000E-06,-492.4874473E-03,-31.4432159E-03
-497.5000E-06,-492.4874473E-03,-31.4432159E-03
-497.0000E-06,-492.4874473E-03,-32.4482410E-03
-496.5000E-06,-492.4874473E-03,-31.4432159E-03
-496.0000E-06,-492.4874473E-03,-33.4532661E-03
-495.5000E-06,-492.4874473E-03,-33.4532661E-03
-495.0000E-06,-492.4874473E-03,-31.4432159E-03
-494.5000E-06,-492.4874473E-03,-33.9557787E-03
-494.0000E-06,-492.4874473E-03,-33.4532661E-03
-493.5000E-06,-492.4874473E-03,-33.4532661E-03
-493.0000E-06,-492.4874473E-03,-34.4582913E-03
-492.5000E-06,-487.4623218E-03,-33.4532661E-03
-492.0000E-06,-492.4874473E-03,-33.4532661E-03
-491.5000E-06,-492.4874473E-03,-33.9557787E-03
-491.0000E-06,-492.4874473E-03,-33.4532661E-03
-490.5000E-06,-492.4874473E-03,-33.9557787E-03
-490.0000E-06,-492.4874473E-03,-35.4633164E-03
-489.5000E-06,-492.4874473E-03,-33.9557787E-03
-489.0000E-06,-492.4874473E-03,-33.4532661E-03
-488.5000E-06,-487.4623218E-03,-34.9608038E-03
-488.0000E-06,-492.4874473E-03,-35.4633164E-03
-487.5000E-06,-487.4623218E-03,-33.9557787E-03
-487.0000E-06,-472.3869450E-03,-35.4633164E-03
-486.5000E-06,-477.4120706E-03,-35.4633164E-03
-486.0000E-06,-472.3869450E-03,-37.4733666E-03
-485.5000E-06,-492.4874473E-03,-35.4633164E-03
-485.0000E-06,-492.4874473E-03,-35.4633164E-03
-484.5000E-06,-487.4623218E-03,-35.4633164E-03
-484.0000E-06,-492.4874473E-03,-37.4733666E-03
-483.5000E-06,-487.4623218E-03,-35.4633164E-03
-483.0000E-06,-472.3869450E-03,-36.4683415E-03
-482.5000E-06,-487.4623218E-03,-35.4633164E-03
-482.0000E-06,-472.3869450E-03,-37.4733666E-03
-481.5000E-06,-472.3869450E-03,-36.9708540E-03
-481.0000E-06,-482.4371962E-03,-36.4683415E-03
-480.5000E-06,-492.4874473E-03,-37.4733666E-03
-480.0000E-06,-472.3869450E-03,-37.4733666E-03
-479.5000E-06,-472.3869450E-03,-37.4733666E-03
-479.0000E-06,-472.3869450E-03,-37.4733666E-03
-478.5000E-06,-472.3869450E-03,-37.4733666E-03
